00027b42-3c55-4fa0-885a-14f09935046a	人工标注	奶粉|n|5|8 我|r|4|7 当时|t|3|6 买|v|2|5 了|ul|1|4 惠氏|x|0|3 S26|eng|1|2 ，|x|2|1 营养|n|3|0 比较|d|4|1 均衡|a|5|2 的|uj|6|3 ，|x|7|4 尿不湿|v|8|5 买|v|9|6 的|uj|10|7 好奇|a|11|8 铂金装|x|12|9 ，|x|13|10 材质|n|14|11 非常|d|15|12 柔软|a|16|13 而且|c|17|14 透气性|n|18|15 好|a|19|16	惠氏	营养	1
10004	人工标注	我|r|13|59 用过|v|12|58 花王|nr|11|57 ，|x|10|56 好奇|a|9|55 银装|n|8|54 ，|x|7|53 金装|x|6|52 ，|x|5|51 铂金装|x|4|50 ，|x|3|49 新宠儿|nr|2|48 ，|x|1|47 小歪歪|x|0|46 ，|x|1|45 帮宝适|n|2|44 白金|n|3|43 装|v|4|42 ，|x|5|41 吉氏|x|6|40 ，|x|7|39 菲比|nrt|8|38 ，|x|9|37 宾比|nr|10|36 ，|x|11|35 感觉|n|12|34 花王|nr|13|33 没有|v|14|32 想象|n|15|31 中|f|16|30 的|uj|17|29 好用|v|18|28 ，|x|19|27 确实|ad|20|26 够|zg|21|25 柔然|a|22|24 ，|x|23|23 但是|c|24|22 尿|n|25|21 多|m|26|20 了|ul|27|19 也|d|28|18 是|v|29|17 会|v|30|16 湿湿的|z|31|15 ，|x|32|14 而且|c|33|13 小号|n|34|12 没有|v|35|11 收腰|v|36|10 设计|vn|37|9 ，|x|38|8 儿子|n|39|7 拉|v|40|6 的|uj|41|5 多|m|42|4 ，|x|43|3 老|a|44|2 是|v|45|1 漏|v|46|0 ，|x|47|1 好奇|a|48|2 有|v|49|3 断层|n|50|4 ，|x|51|5 兜|v|52|6 尿|n|53|7 不|d|54|8 多|m|55|9 ，|x|56|10 新宠儿|nr|57|11 太|d|58|12 硬|a|59|13 ，|x|60|14 相比|v|61|15 下|f|62|16 还是|c|63|17 吉氏|x|64|18 和|c|65|19 宾比|n|66|20 的|uj|67|21 差不多|l|68|22 ，|x|69|23 兜|v|70|24 尿|n|71|25 也|d|72|26 多|m|73|27 ，|x|74|28 干爽|a|75|29 好|a|76|30 用|p|77|31	小歪歪	防漏性	0
10004	人工标注	我|r|13|63 用过|v|12|62 花王|nr|11|61 ，|x|10|60 好奇|a|9|59 银装|n|8|58 ，|x|7|57 金装|x|6|56 ，|x|5|55 铂金装|x|4|54 ，|x|3|53 新宠儿|nr|2|52 ，|x|1|51 小歪歪|x|0|50 ，|x|1|49 帮宝适|n|2|48 白金|n|3|47 装|v|4|46 ，|x|5|45 吉氏|x|6|44 ，|x|7|43 菲比|nrt|8|42 ，|x|9|41 宾比|nr|10|40 ，|x|11|39 感觉|n|12|38 花王|nr|13|37 没有|v|14|36 想象|n|15|35 中|f|16|34 的|uj|17|33 好用|v|18|32 ，|x|19|31 确实|ad|20|30 够|zg|21|29 柔然|a|22|28 ，|x|23|27 但是|c|24|26 尿|n|25|25 多|m|26|24 了|ul|27|23 也|d|28|22 是|v|29|21 会|v|30|20 湿湿的|z|31|19 ，|x|32|18 而且|c|33|17 小号|n|34|16 没有|v|35|15 收腰|v|36|14 设计|vn|37|13 ，|x|38|12 儿子|n|39|11 拉|v|40|10 的|uj|41|9 多|m|42|8 ，|x|43|7 老|a|44|6 是|v|45|5 漏|v|46|4 ，|x|47|3 好奇|a|48|2 有|v|49|1 断层|n|50|0 ，|x|51|1 兜|v|52|2 尿|n|53|3 不|d|54|4 多|m|55|5 ，|x|56|6 新宠儿|nr|57|7 太|d|58|8 硬|a|59|9 ，|x|60|10 相比|v|61|11 下|f|62|12 还是|c|63|13 吉氏|x|64|14 和|c|65|15 宾比|n|66|16 的|uj|67|17 差不多|l|68|18 ，|x|69|19 兜|v|70|20 尿|n|71|21 也|d|72|22 多|m|73|23 ，|x|74|24 干爽|a|75|25 好|a|76|26 用|p|77|27	小歪歪	断层	0
10004	人工标注	我|r|4|0 用过|v|3|0 花王|nr|2|0 ，|x|1|0 好奇|a|0|0 银装|n|1|0 ，|x|2|0 金装|x|3|0 ，|x|4|0 铂金装|x|5|0 ，|x|6|0 新宠儿|nr|7|0 ，|x|8|0 小歪歪|x|9|0 ，|x|10|0 帮宝适|n|11|0 白金|n|12|0 装|v|13|0 ，|x|14|0 吉氏|x|15|0 ，|x|16|0 菲比|nrt|17|0 ，|x|18|0 宾比|nr|19|0 ，|x|20|0 感觉|n|21|0 花王|nr|22|0 没有|v|23|0 想象|n|24|0 中|f|25|0 的|uj|26|0 好用|v|27|0 ，|x|28|0 确实|ad|28|0 够|zg|27|0 柔然|a|26|0 ，|x|25|0 但是|c|24|0 尿|n|23|0 多|m|22|0 了|ul|21|0 也|d|20|0 是|v|19|0 会|v|18|0 湿湿的|z|17|0 ，|x|16|0 而且|c|15|0 小号|n|14|0 没有|v|13|0 收腰|v|12|0 设计|vn|11|0 ，|x|10|0 儿子|n|9|0 拉|v|8|0 的|uj|7|0 多|m|6|0 ，|x|5|0 老|a|4|0 是|v|3|0 漏|v|2|0 ，|x|1|0 好奇|a|0|0 有|v|1|0 断层|n|2|0 ，|x|3|0 兜|v|4|0 尿|n|5|0 不|d|6|0 多|m|7|0 ，|x|8|0 新宠儿|nr|9|0 太|d|10|0 硬|a|11|0 ，|x|12|0 相比|v|13|0 下|f|14|0 还是|c|15|0 吉氏|x|16|0 和|c|17|0 宾比|n|18|0 的|uj|19|0 差不多|l|20|0 ，|x|21|0 兜|v|22|0 尿|n|23|0 也|d|24|0 多|m|25|0 ，|x|26|0 干爽|a|27|0 好|a|28|0 用|p|29|0	好奇	干爽度	0
10004	人工标注	我|r|4|49 用过|v|3|48 花王|nr|2|47 ，|x|1|46 好奇|a|0|45 银装|n|1|44 ，|x|2|43 金装|x|3|42 ，|x|4|41 铂金装|x|5|40 ，|x|6|39 新宠儿|nr|7|38 ，|x|8|37 小歪歪|x|9|36 ，|x|10|35 帮宝适|n|11|34 白金|n|12|33 装|v|13|32 ，|x|14|31 吉氏|x|15|30 ，|x|16|29 菲比|nrt|17|28 ，|x|18|27 宾比|nr|19|26 ，|x|20|25 感觉|n|21|24 花王|nr|22|23 没有|v|23|22 想象|n|24|21 中|f|25|20 的|uj|26|19 好用|v|27|18 ，|x|28|17 确实|ad|28|16 够|zg|27|15 柔然|a|26|14 ，|x|25|13 但是|c|24|12 尿|n|23|11 多|m|22|10 了|ul|21|9 也|d|20|8 是|v|19|7 会|v|18|6 湿湿的|z|17|5 ，|x|16|4 而且|c|15|3 小号|n|14|2 没有|v|13|1 收腰|v|12|0 设计|vn|11|1 ，|x|10|2 儿子|n|9|3 拉|v|8|4 的|uj|7|5 多|m|6|6 ，|x|5|7 老|a|4|8 是|v|3|9 漏|v|2|10 ，|x|1|11 好奇|a|0|12 有|v|1|13 断层|n|2|14 ，|x|3|15 兜|v|4|16 尿|n|5|17 不|d|6|18 多|m|7|19 ，|x|8|20 新宠儿|nr|9|21 太|d|10|22 硬|a|11|23 ，|x|12|24 相比|v|13|25 下|f|14|26 还是|c|15|27 吉氏|x|16|28 和|c|17|29 宾比|n|18|30 的|uj|19|31 差不多|l|20|32 ，|x|21|33 兜|v|22|34 尿|n|23|35 也|d|24|36 多|m|25|37 ，|x|26|38 干爽|a|27|39 好|a|28|40 用|p|29|41	好奇	高腰	0
10004	人工标注	我|r|4|63 用过|v|3|62 花王|nr|2|61 ，|x|1|60 好奇|a|0|59 银装|n|1|58 ，|x|2|57 金装|x|3|56 ，|x|4|55 铂金装|x|5|54 ，|x|6|53 新宠儿|nr|7|52 ，|x|8|51 小歪歪|x|9|50 ，|x|10|49 帮宝适|n|11|48 白金|n|12|47 装|v|13|46 ，|x|14|45 吉氏|x|15|44 ，|x|16|43 菲比|nrt|17|42 ，|x|18|41 宾比|nr|19|40 ，|x|20|39 感觉|n|21|38 花王|nr|22|37 没有|v|23|36 想象|n|24|35 中|f|25|34 的|uj|26|33 好用|v|27|32 ，|x|28|31 确实|ad|28|30 够|zg|27|29 柔然|a|26|28 ，|x|25|27 但是|c|24|26 尿|n|23|25 多|m|22|24 了|ul|21|23 也|d|20|22 是|v|19|21 会|v|18|20 湿湿的|z|17|19 ，|x|16|18 而且|c|15|17 小号|n|14|16 没有|v|13|15 收腰|v|12|14 设计|vn|11|13 ，|x|10|12 儿子|n|9|11 拉|v|8|10 的|uj|7|9 多|m|6|8 ，|x|5|7 老|a|4|6 是|v|3|5 漏|v|2|4 ，|x|1|3 好奇|a|0|2 有|v|1|1 断层|n|2|0 ，|x|3|1 兜|v|4|2 尿|n|5|3 不|d|6|4 多|m|7|5 ，|x|8|6 新宠儿|nr|9|7 太|d|10|8 硬|a|11|9 ，|x|12|10 相比|v|13|11 下|f|14|12 还是|c|15|13 吉氏|x|16|14 和|c|17|15 宾比|n|18|16 的|uj|19|17 差不多|l|20|18 ，|x|21|19 兜|v|22|20 尿|n|23|21 也|d|24|22 多|m|25|23 ，|x|26|24 干爽|a|27|25 好|a|28|26 用|p|29|27	好奇	断层	1
10004	人工标注	我|r|2|49 用过|v|1|48 花王|nr|0|47 ，|x|1|46 好奇|a|2|45 银装|n|3|44 ，|x|4|43 金装|x|5|42 ，|x|6|41 铂金装|x|7|40 ，|x|8|39 新宠儿|nr|9|38 ，|x|10|37 小歪歪|x|11|36 ，|x|12|35 帮宝适|n|11|34 白金|n|10|33 装|v|9|32 ，|x|8|31 吉氏|x|7|30 ，|x|6|29 菲比|nrt|5|28 ，|x|4|27 宾比|nr|3|26 ，|x|2|25 感觉|n|1|24 花王|nr|0|23 没有|v|1|22 想象|n|2|21 中|f|3|20 的|uj|4|19 好用|v|5|18 ，|x|6|17 确实|ad|7|16 够|zg|8|15 柔然|a|9|14 ，|x|10|13 但是|c|11|12 尿|n|12|11 多|m|13|10 了|ul|14|9 也|d|15|8 是|v|16|7 会|v|17|6 湿湿的|z|18|5 ，|x|19|4 而且|c|20|3 小号|n|21|2 没有|v|22|1 收腰|v|23|0 设计|vn|24|1 ，|x|25|2 儿子|n|26|3 拉|v|27|4 的|uj|28|5 多|m|29|6 ，|x|30|7 老|a|31|8 是|v|32|9 漏|v|33|10 ，|x|34|11 好奇|a|35|12 有|v|36|13 断层|n|37|14 ，|x|38|15 兜|v|39|16 尿|n|40|17 不|d|41|18 多|m|42|19 ，|x|43|20 新宠儿|nr|44|21 太|d|45|22 硬|a|46|23 ，|x|47|24 相比|v|48|25 下|f|49|26 还是|c|50|27 吉氏|x|51|28 和|c|52|29 宾比|n|53|30 的|uj|54|31 差不多|l|55|32 ，|x|56|33 兜|v|57|34 尿|n|58|35 也|d|59|36 多|m|60|37 ，|x|61|38 干爽|a|62|39 好|a|63|40 用|p|64|41	花王	高腰	-1
10004	人工标注	我|r|2|63 用过|v|1|62 花王|nr|0|61 ，|x|1|60 好奇|a|2|59 银装|n|3|58 ，|x|4|57 金装|x|5|56 ，|x|6|55 铂金装|x|7|54 ，|x|8|53 新宠儿|nr|9|52 ，|x|10|51 小歪歪|x|11|50 ，|x|12|49 帮宝适|n|11|48 白金|n|10|47 装|v|9|46 ，|x|8|45 吉氏|x|7|44 ，|x|6|43 菲比|nrt|5|42 ，|x|4|41 宾比|nr|3|40 ，|x|2|39 感觉|n|1|38 花王|nr|0|37 没有|v|1|36 想象|n|2|35 中|f|3|34 的|uj|4|33 好用|v|5|32 ，|x|6|31 确实|ad|7|30 够|zg|8|29 柔然|a|9|28 ，|x|10|27 但是|c|11|26 尿|n|12|25 多|m|13|24 了|ul|14|23 也|d|15|22 是|v|16|21 会|v|17|20 湿湿的|z|18|19 ，|x|19|18 而且|c|20|17 小号|n|21|16 没有|v|22|15 收腰|v|23|14 设计|vn|24|13 ，|x|25|12 儿子|n|26|11 拉|v|27|10 的|uj|28|9 多|m|29|8 ，|x|30|7 老|a|31|6 是|v|32|5 漏|v|33|4 ，|x|34|3 好奇|a|35|2 有|v|36|1 断层|n|37|0 ，|x|38|1 兜|v|39|2 尿|n|40|3 不|d|41|4 多|m|42|5 ，|x|43|6 新宠儿|nr|44|7 太|d|45|8 硬|a|46|9 ，|x|47|10 相比|v|48|11 下|f|49|12 还是|c|50|13 吉氏|x|51|14 和|c|52|15 宾比|n|53|16 的|uj|54|17 差不多|l|55|18 ，|x|56|19 兜|v|57|20 尿|n|58|21 也|d|59|22 多|m|60|23 ，|x|61|24 干爽|a|62|25 好|a|63|26 用|p|64|27	花王	断层	0
10004	人工标注	我|r|15|0 用过|v|14|0 花王|nr|13|0 ，|x|12|0 好奇|a|11|0 银装|n|10|0 ，|x|9|0 金装|x|8|0 ，|x|7|0 铂金装|x|6|0 ，|x|5|0 新宠儿|nr|4|0 ，|x|3|0 小歪歪|x|2|0 ，|x|1|0 帮宝适|n|0|0 白金|n|1|0 装|v|2|0 ，|x|3|0 吉氏|x|4|0 ，|x|5|0 菲比|nrt|6|0 ，|x|7|0 宾比|nr|8|0 ，|x|9|0 感觉|n|10|0 花王|nr|11|0 没有|v|12|0 想象|n|13|0 中|f|14|0 的|uj|15|0 好用|v|16|0 ，|x|17|0 确实|ad|18|0 够|zg|19|0 柔然|a|20|0 ，|x|21|0 但是|c|22|0 尿|n|23|0 多|m|24|0 了|ul|25|0 也|d|26|0 是|v|27|0 会|v|28|0 湿湿的|z|29|0 ，|x|30|0 而且|c|31|0 小号|n|32|0 没有|v|33|0 收腰|v|34|0 设计|vn|35|0 ，|x|36|0 儿子|n|37|0 拉|v|38|0 的|uj|39|0 多|m|40|0 ，|x|41|0 老|a|42|0 是|v|43|0 漏|v|44|0 ，|x|45|0 好奇|a|46|0 有|v|47|0 断层|n|48|0 ，|x|49|0 兜|v|50|0 尿|n|51|0 不|d|52|0 多|m|53|0 ，|x|54|0 新宠儿|nr|55|0 太|d|56|0 硬|a|57|0 ，|x|58|0 相比|v|59|0 下|f|60|0 还是|c|61|0 吉氏|x|62|0 和|c|63|0 宾比|n|64|0 的|uj|65|0 差不多|l|66|0 ，|x|67|0 兜|v|68|0 尿|n|69|0 也|d|70|0 多|m|71|0 ，|x|72|0 干爽|a|73|0 好|a|74|0 用|p|75|0	帮宝适	干爽度	0
10004	人工标注	我|r|15|49 用过|v|14|48 花王|nr|13|47 ，|x|12|46 好奇|a|11|45 银装|n|10|44 ，|x|9|43 金装|x|8|42 ，|x|7|41 铂金装|x|6|40 ，|x|5|39 新宠儿|nr|4|38 ，|x|3|37 小歪歪|x|2|36 ，|x|1|35 帮宝适|n|0|34 白金|n|1|33 装|v|2|32 ，|x|3|31 吉氏|x|4|30 ，|x|5|29 菲比|nrt|6|28 ，|x|7|27 宾比|nr|8|26 ，|x|9|25 感觉|n|10|24 花王|nr|11|23 没有|v|12|22 想象|n|13|21 中|f|14|20 的|uj|15|19 好用|v|16|18 ，|x|17|17 确实|ad|18|16 够|zg|19|15 柔然|a|20|14 ，|x|21|13 但是|c|22|12 尿|n|23|11 多|m|24|10 了|ul|25|9 也|d|26|8 是|v|27|7 会|v|28|6 湿湿的|z|29|5 ，|x|30|4 而且|c|31|3 小号|n|32|2 没有|v|33|1 收腰|v|34|0 设计|vn|35|1 ，|x|36|2 儿子|n|37|3 拉|v|38|4 的|uj|39|5 多|m|40|6 ，|x|41|7 老|a|42|8 是|v|43|9 漏|v|44|10 ，|x|45|11 好奇|a|46|12 有|v|47|13 断层|n|48|14 ，|x|49|15 兜|v|50|16 尿|n|51|17 不|d|52|18 多|m|53|19 ，|x|54|20 新宠儿|nr|55|21 太|d|56|22 硬|a|57|23 ，|x|58|24 相比|v|59|25 下|f|60|26 还是|c|61|27 吉氏|x|62|28 和|c|63|29 宾比|n|64|30 的|uj|65|31 差不多|l|66|32 ，|x|67|33 兜|v|68|34 尿|n|69|35 也|d|70|36 多|m|71|37 ，|x|72|38 干爽|a|73|39 好|a|74|40 用|p|75|41	帮宝适	高腰	0
10004	人工标注	我|r|15|59 用过|v|14|58 花王|nr|13|57 ，|x|12|56 好奇|a|11|55 银装|n|10|54 ，|x|9|53 金装|x|8|52 ，|x|7|51 铂金装|x|6|50 ，|x|5|49 新宠儿|nr|4|48 ，|x|3|47 小歪歪|x|2|46 ，|x|1|45 帮宝适|n|0|44 白金|n|1|43 装|v|2|42 ，|x|3|41 吉氏|x|4|40 ，|x|5|39 菲比|nrt|6|38 ，|x|7|37 宾比|nr|8|36 ，|x|9|35 感觉|n|10|34 花王|nr|11|33 没有|v|12|32 想象|n|13|31 中|f|14|30 的|uj|15|29 好用|v|16|28 ，|x|17|27 确实|ad|18|26 够|zg|19|25 柔然|a|20|24 ，|x|21|23 但是|c|22|22 尿|n|23|21 多|m|24|20 了|ul|25|19 也|d|26|18 是|v|27|17 会|v|28|16 湿湿的|z|29|15 ，|x|30|14 而且|c|31|13 小号|n|32|12 没有|v|33|11 收腰|v|34|10 设计|vn|35|9 ，|x|36|8 儿子|n|37|7 拉|v|38|6 的|uj|39|5 多|m|40|4 ，|x|41|3 老|a|42|2 是|v|43|1 漏|v|44|0 ，|x|45|1 好奇|a|46|2 有|v|47|3 断层|n|48|4 ，|x|49|5 兜|v|50|6 尿|n|51|7 不|d|52|8 多|m|53|9 ，|x|54|10 新宠儿|nr|55|11 太|d|56|12 硬|a|57|13 ，|x|58|14 相比|v|59|15 下|f|60|16 还是|c|61|17 吉氏|x|62|18 和|c|63|19 宾比|n|64|20 的|uj|65|21 差不多|l|66|22 ，|x|67|23 兜|v|68|24 尿|n|69|25 也|d|70|26 多|m|71|27 ，|x|72|28 干爽|a|73|29 好|a|74|30 用|p|75|31	帮宝适	防漏性	0
10004	人工标注	我|r|15|63 用过|v|14|62 花王|nr|13|61 ，|x|12|60 好奇|a|11|59 银装|n|10|58 ，|x|9|57 金装|x|8|56 ，|x|7|55 铂金装|x|6|54 ，|x|5|53 新宠儿|nr|4|52 ，|x|3|51 小歪歪|x|2|50 ，|x|1|49 帮宝适|n|0|48 白金|n|1|47 装|v|2|46 ，|x|3|45 吉氏|x|4|44 ，|x|5|43 菲比|nrt|6|42 ，|x|7|41 宾比|nr|8|40 ，|x|9|39 感觉|n|10|38 花王|nr|11|37 没有|v|12|36 想象|n|13|35 中|f|14|34 的|uj|15|33 好用|v|16|32 ，|x|17|31 确实|ad|18|30 够|zg|19|29 柔然|a|20|28 ，|x|21|27 但是|c|22|26 尿|n|23|25 多|m|24|24 了|ul|25|23 也|d|26|22 是|v|27|21 会|v|28|20 湿湿的|z|29|19 ，|x|30|18 而且|c|31|17 小号|n|32|16 没有|v|33|15 收腰|v|34|14 设计|vn|35|13 ，|x|36|12 儿子|n|37|11 拉|v|38|10 的|uj|39|9 多|m|40|8 ，|x|41|7 老|a|42|6 是|v|43|5 漏|v|44|4 ，|x|45|3 好奇|a|46|2 有|v|47|1 断层|n|48|0 ，|x|49|1 兜|v|50|2 尿|n|51|3 不|d|52|4 多|m|53|5 ，|x|54|6 新宠儿|nr|55|7 太|d|56|8 硬|a|57|9 ，|x|58|10 相比|v|59|11 下|f|60|12 还是|c|61|13 吉氏|x|62|14 和|c|63|15 宾比|n|64|16 的|uj|65|17 差不多|l|66|18 ，|x|67|19 兜|v|68|20 尿|n|69|21 也|d|70|22 多|m|71|23 ，|x|72|24 干爽|a|73|25 好|a|74|26 用|p|75|27	帮宝适	断层	0
10004	人工标注	我|r|21|0 用过|v|20|0 花王|nr|19|0 ，|x|18|0 好奇|a|17|0 银装|n|16|0 ，|x|15|0 金装|x|14|0 ，|x|13|0 铂金装|x|12|0 ，|x|11|0 新宠儿|nr|10|0 ，|x|9|0 小歪歪|x|8|0 ，|x|7|0 帮宝适|n|6|0 白金|n|5|0 装|v|4|0 ，|x|3|0 吉氏|x|2|0 ，|x|1|0 菲比|nrt|0|0 ，|x|1|0 宾比|nr|2|0 ，|x|3|0 感觉|n|4|0 花王|nr|5|0 没有|v|6|0 想象|n|7|0 中|f|8|0 的|uj|9|0 好用|v|10|0 ，|x|11|0 确实|ad|12|0 够|zg|13|0 柔然|a|14|0 ，|x|15|0 但是|c|16|0 尿|n|17|0 多|m|18|0 了|ul|19|0 也|d|20|0 是|v|21|0 会|v|22|0 湿湿的|z|23|0 ，|x|24|0 而且|c|25|0 小号|n|26|0 没有|v|27|0 收腰|v|28|0 设计|vn|29|0 ，|x|30|0 儿子|n|31|0 拉|v|32|0 的|uj|33|0 多|m|34|0 ，|x|35|0 老|a|36|0 是|v|37|0 漏|v|38|0 ，|x|39|0 好奇|a|40|0 有|v|41|0 断层|n|42|0 ，|x|43|0 兜|v|44|0 尿|n|45|0 不|d|46|0 多|m|47|0 ，|x|48|0 新宠儿|nr|49|0 太|d|50|0 硬|a|51|0 ，|x|52|0 相比|v|53|0 下|f|54|0 还是|c|55|0 吉氏|x|56|0 和|c|57|0 宾比|n|58|0 的|uj|59|0 差不多|l|60|0 ，|x|61|0 兜|v|62|0 尿|n|63|0 也|d|64|0 多|m|65|0 ，|x|66|0 干爽|a|67|0 好|a|68|0 用|p|69|0	菲比	干爽度	0
10004	人工标注	我|r|21|49 用过|v|20|48 花王|nr|19|47 ，|x|18|46 好奇|a|17|45 银装|n|16|44 ，|x|15|43 金装|x|14|42 ，|x|13|41 铂金装|x|12|40 ，|x|11|39 新宠儿|nr|10|38 ，|x|9|37 小歪歪|x|8|36 ，|x|7|35 帮宝适|n|6|34 白金|n|5|33 装|v|4|32 ，|x|3|31 吉氏|x|2|30 ，|x|1|29 菲比|nrt|0|28 ，|x|1|27 宾比|nr|2|26 ，|x|3|25 感觉|n|4|24 花王|nr|5|23 没有|v|6|22 想象|n|7|21 中|f|8|20 的|uj|9|19 好用|v|10|18 ，|x|11|17 确实|ad|12|16 够|zg|13|15 柔然|a|14|14 ，|x|15|13 但是|c|16|12 尿|n|17|11 多|m|18|10 了|ul|19|9 也|d|20|8 是|v|21|7 会|v|22|6 湿湿的|z|23|5 ，|x|24|4 而且|c|25|3 小号|n|26|2 没有|v|27|1 收腰|v|28|0 设计|vn|29|1 ，|x|30|2 儿子|n|31|3 拉|v|32|4 的|uj|33|5 多|m|34|6 ，|x|35|7 老|a|36|8 是|v|37|9 漏|v|38|10 ，|x|39|11 好奇|a|40|12 有|v|41|13 断层|n|42|14 ，|x|43|15 兜|v|44|16 尿|n|45|17 不|d|46|18 多|m|47|19 ，|x|48|20 新宠儿|nr|49|21 太|d|50|22 硬|a|51|23 ，|x|52|24 相比|v|53|25 下|f|54|26 还是|c|55|27 吉氏|x|56|28 和|c|57|29 宾比|n|58|30 的|uj|59|31 差不多|l|60|32 ，|x|61|33 兜|v|62|34 尿|n|63|35 也|d|64|36 多|m|65|37 ，|x|66|38 干爽|a|67|39 好|a|68|40 用|p|69|41	菲比	高腰	0
10004	人工标注	我|r|21|59 用过|v|20|58 花王|nr|19|57 ，|x|18|56 好奇|a|17|55 银装|n|16|54 ，|x|15|53 金装|x|14|52 ，|x|13|51 铂金装|x|12|50 ，|x|11|49 新宠儿|nr|10|48 ，|x|9|47 小歪歪|x|8|46 ，|x|7|45 帮宝适|n|6|44 白金|n|5|43 装|v|4|42 ，|x|3|41 吉氏|x|2|40 ，|x|1|39 菲比|nrt|0|38 ，|x|1|37 宾比|nr|2|36 ，|x|3|35 感觉|n|4|34 花王|nr|5|33 没有|v|6|32 想象|n|7|31 中|f|8|30 的|uj|9|29 好用|v|10|28 ，|x|11|27 确实|ad|12|26 够|zg|13|25 柔然|a|14|24 ，|x|15|23 但是|c|16|22 尿|n|17|21 多|m|18|20 了|ul|19|19 也|d|20|18 是|v|21|17 会|v|22|16 湿湿的|z|23|15 ，|x|24|14 而且|c|25|13 小号|n|26|12 没有|v|27|11 收腰|v|28|10 设计|vn|29|9 ，|x|30|8 儿子|n|31|7 拉|v|32|6 的|uj|33|5 多|m|34|4 ，|x|35|3 老|a|36|2 是|v|37|1 漏|v|38|0 ，|x|39|1 好奇|a|40|2 有|v|41|3 断层|n|42|4 ，|x|43|5 兜|v|44|6 尿|n|45|7 不|d|46|8 多|m|47|9 ，|x|48|10 新宠儿|nr|49|11 太|d|50|12 硬|a|51|13 ，|x|52|14 相比|v|53|15 下|f|54|16 还是|c|55|17 吉氏|x|56|18 和|c|57|19 宾比|n|58|20 的|uj|59|21 差不多|l|60|22 ，|x|61|23 兜|v|62|24 尿|n|63|25 也|d|64|26 多|m|65|27 ，|x|66|28 干爽|a|67|29 好|a|68|30 用|p|69|31	菲比	防漏性	0
10004	人工标注	我|r|21|63 用过|v|20|62 花王|nr|19|61 ，|x|18|60 好奇|a|17|59 银装|n|16|58 ，|x|15|57 金装|x|14|56 ，|x|13|55 铂金装|x|12|54 ，|x|11|53 新宠儿|nr|10|52 ，|x|9|51 小歪歪|x|8|50 ，|x|7|49 帮宝适|n|6|48 白金|n|5|47 装|v|4|46 ，|x|3|45 吉氏|x|2|44 ，|x|1|43 菲比|nrt|0|42 ，|x|1|41 宾比|nr|2|40 ，|x|3|39 感觉|n|4|38 花王|nr|5|37 没有|v|6|36 想象|n|7|35 中|f|8|34 的|uj|9|33 好用|v|10|32 ，|x|11|31 确实|ad|12|30 够|zg|13|29 柔然|a|14|28 ，|x|15|27 但是|c|16|26 尿|n|17|25 多|m|18|24 了|ul|19|23 也|d|20|22 是|v|21|21 会|v|22|20 湿湿的|z|23|19 ，|x|24|18 而且|c|25|17 小号|n|26|16 没有|v|27|15 收腰|v|28|14 设计|vn|29|13 ，|x|30|12 儿子|n|31|11 拉|v|32|10 的|uj|33|9 多|m|34|8 ，|x|35|7 老|a|36|6 是|v|37|5 漏|v|38|4 ，|x|39|3 好奇|a|40|2 有|v|41|1 断层|n|42|0 ，|x|43|1 兜|v|44|2 尿|n|45|3 不|d|46|4 多|m|47|5 ，|x|48|6 新宠儿|nr|49|7 太|d|50|8 硬|a|51|9 ，|x|52|10 相比|v|53|11 下|f|54|12 还是|c|55|13 吉氏|x|56|14 和|c|57|15 宾比|n|58|16 的|uj|59|17 差不多|l|60|18 ，|x|61|19 兜|v|62|20 尿|n|63|21 也|d|64|22 多|m|65|23 ，|x|66|24 干爽|a|67|25 好|a|68|26 用|p|69|27	菲比	断层	0
